,GroupID,SessionID,LocationID,record_id,recording,start_time,end_time,latitude,longitude,Traffic,Other,Human,Natural,Pleasant,Eventful,pleasant,chaotic,vibrant,uneventful,calm,annoying,eventful,monotonous,overall,appropriateness,loudness,sss04,sss05,who01,who02,who03,who04,who05,WHO_sum,Age,Gender,occ00___1,occ00___2,occ00___3,occ00___4,occ00___5,occ00___6,occ00_other,edu00,eth00,eth00_other,misc00,misc01,misc03,misc03_other,use00,uni00,res00___1,res00___2,res00___3,res00___4,res00___5,res02,paper,language,Lockdown,FS_M0,FS_nrmse0,FS,FS_5,FS_10,FS_50,FS_90,FS_95,FS_Min,FS_Max,FS_5-FS_95,FS_10-FS_90,FS_Max-FS_Min,LAeq_M0,LAeq_nrmse0,LAeq,LAeq_5,LAeq_10,LAeq_50,LAeq_90,LAeq_95,LAeq_Min,LAeq_Max,LAeq_10-LAeq_90,LAeq_5-LAeq_95,LAeq_Max-LAeq_Min,N_M0,N_nrmse0,N_M1,N_nrmse1,N_M2,N_nrmse2,N_5,N_10,N_50,N_90,N_95,N_Min,N_Max,N_5-N_95,N_10-N_90,N_Max-N_Min,R_M0,R_nrmse0,R,R_5,R_10,R_50,R_90,R_95,R_Min,R_Max,R_5-R_95,R_10-R_90,R_Max-R_Min,S_M0,S_nrmse0,S_M1,S_nrmse1,S_M2,S_nrmse2,S,S_5,S_10,S_50,S_90,S_95,S_Min,S_Max,S_5-S_95,S_10-S_90,S_Max-S_Min,SIL_M0,SIL_nrmse0,SIL_5,SIL_10,SIL_50,SIL_90,SIL_95,SIL_Min,SIL_Max,SIL_5-SIL_95,SIL_10-SIL_90,SIL_Max-SIL_Min,T_M0,T_nrmse0,T_5,T_10,T_50,T_90,T_95,T_Min,T_Max,T_5-T_95,T_10-T_90,SpectralCentroid,MaxFreq,25,31,40,50,63,80,100,125,160,200,250,315,400,500,630,800,1000,1250,1600,2000,2500,3150,4000,5000,6300,8000,10000,12500,16000,20000,PeakSpectralCentroid,PeakMaxFreq,Peak_25,Peak_31,Peak_40,Peak_50,Peak_63,Peak_80,Peak_100,Peak_125,Peak_160,Peak_200,Peak_250,Peak_315,Peak_400,Peak_500,Peak_630,Peak_800,Peak_1000,Peak_1250,Peak_1600,Peak_2000,Peak_2500,Peak_3150,Peak_4000,Peak_5000,Peak_6300,Peak_8000,Peak_10000,Peak_12500,Peak_16000,Peak_20000
636,RF210,RegentsParkFields2,RegentsParkFields,884,14-45-10,2019-06-06 14:44,2019-06-06 14:45,51.5269053,-0.1296581,3,3,4,5,0.719669914,0.176776695,5,2,5,3,5,3,4,1,5,5,3,5,5,2,3,2,1,3,44,29,2,1,0,0,0,0,0,,5,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-1.921048211,18.10289322,0.0124,0.0445,0.0264,0.00836,0.00281,0.00249,0.00229,0.0594,0.04201,0.02359,0.05711,-2.279577398,28.97013544,52.14,54.36,53.28,51.35,50.19,49.97,49.35,63.44,3.09,4.39,14.09,-2.701913538,7131.873373,-2.826276642,12.58248604,-0.698625943,3.046449984,9.05,8.69,7.72,7.13,7.01,6.55,15.2,2.04,1.56,8.65,-2.670694934,29.87241272,0.024,0.0334,0.0303,0.0228,0.018,0.0168,0.0132,0.115,0.0166,0.0123,0.1018,-2.660070579,17.26049648,-2.729037824,17.07150766,-0.477978927,4.717995413,1.75,1.99,1.93,1.73,1.54,1.51,1.36,2.65,0.48,0.39,1.29,-2.175787245,16.66264183,46.36,45.46,43.62,42.49,42.26,41.3,54.29,4.1,2.97,12.99,-3.588155372,289.7408031,0.267,0.197,0.037,0.00626,0.0039,0,0.632,0.2631,0.19074,1848.32,50,54.08,54.35,55.75,56.31,55.27,51.53,48.62,46.67,45.07,43.03,44.31,44.88,42.98,43.32,45.7,44.57,42.22,38.76,37.18,35.75,34.75,33.63,32.75,28.89,27.65,25.46,22.52,20.67,16.49,10.05,2482.74,40,68.59,68.24,68.61,67.4,64.07,61.22,57.58,53.73,53.58,50.94,62.33,58.12,55.87,58.5,63.15,61.12,56.96,52.51,50.64,48.63,47.51,48.53,48.04,42.61,40.41,41.37,39.5,43.37,38.42,32.1
637,RF211,RegentsParkFields2,RegentsParkFields,885,14-45-11,2019-06-06 14:45,2019-06-06 14:47,51.5304248,-0.1460932,1,1,3,5,0.603553391,-0.25,5,2,3,3,5,2,2,2,5,5,3,3,3,4,4,4,4,4,80,50,1,1,0,0,0,0,0,,5,1,,,,1,,4,1,1,1,0,0,0,,0,English,1,-2.080963408,25.43679079,0.00253,0.00329,0.0031,0.00247,0.00206,0.00197,0.00178,0.00379,0.00132,0.00104,0.00201,-1.807714055,9.724593599,49.84,51.27,50.88,49.55,48.65,48.49,47.8,56.51,2.23,2.78,8.71,-2.423514737,57.35852208,-2.552071772,12.71268577,-1.332766567,4.560005147,7.28,7.08,6.31,5.83,5.73,5.3,8.78,1.55,1.25,3.48,-2.485460686,29.25910552,0.0245,0.0329,0.03,0.024,0.0191,0.0179,0.0143,0.0498,0.015,0.0109,0.0355,-2.734755858,17.77997344,-2.848041663,17.53639353,-1.386023406,6.831236412,1.39,1.57,1.53,1.38,1.27,1.24,1.17,2.3,0.33,0.26,1.13,-1.962412713,10.7263365,42.59,42.29,40.64,39.59,39.43,38.76,45.37,3.16,2.7,6.61,-3.363855276,21.16272894,0.0965,0.0664,0.0175,0.00388,0.00207,0,0.745,0.09443,0.06252,1642.33,50,50.89,52.22,53.47,54,53.23,50.29,48.2,45.47,43.56,42.61,40.96,40.09,39.98,41.27,42.95,43.25,41.57,37.65,34.92,32.08,30.08,27.98,26.92,22.76,21.01,19.7,17.25,15.83,13.25,8.24,2295.44,40,58.02,61.2,62.81,61.96,61.68,58.22,56.46,53.21,49.7,49.63,50.58,49.08,47.85,53.95,53.81,52.11,50.78,44.74,42.48,40.79,39.96,36.09,37.32,32.93,32.46,34.43,34.24,34.22,30.97,23.82
638,RF212,RegentsParkFields2,RegentsParkFields,886,14-53-12,2019-06-06 14:52,2019-06-06 14:55,51.5269053,-0.1296581,3,2,3,3,0.383883476,-0.530330086,4,1,3,4,3,1,1,4,4,4,2,2,4,3,3,2,2,4,56,26,1,0,0,0,1,0,0,,5,1,,,,2,,4,3,1,1,0,0,0,,0,English,1,-2.170754511,23.04681801,0.00621,0.0171,0.0141,0.00422,0.00245,0.00217,0.00137,0.019,0.01493,0.01165,0.01763,-2.180103309,26.20830607,49.87,52.24,51.45,49.36,48.05,47.78,46.55,56.77,3.4,4.46,10.22,-2.687998437,12970.30671,-2.838174011,12.68620684,-1.316592067,4.068498667,7.8,7.46,6.71,5.98,5.79,5.31,11.1,2.01,1.48,5.79,-2.516054875,29.31186406,0.0248,0.0346,0.0313,0.0237,0.019,0.0179,0.0125,0.1,0.0167,0.0123,0.0875,-2.830328371,27.26069472,-2.951459708,17.08949659,-1.205027719,6.0753634,1.56,1.81,1.73,1.55,1.4,1.34,1.09,2.57,0.47,0.33,1.48,-2.097545532,17.37040408,44.06,43.27,41.31,39.58,39.05,37.57,48.29,5.01,3.69,10.72,-3.760204309,935.3644374,0.111,0.0748,0.0188,0.00473,0.00268,0,0.62,0.10832,0.07007,1843.4,50,54.19,53.92,54.48,54.97,54.27,50.72,47.59,45.63,45.17,42.51,42.01,42.12,42.1,42.92,43.49,42.41,40.5,37.27,35.37,33.14,31.81,29.67,29.44,26.55,25.65,24.8,22.2,20.06,17.13,10,2522.06,25,69.07,68.61,66.91,65.19,63.99,59.11,57.19,56.46,53.42,49.67,53.74,53.23,54.17,58.53,55.41,53.43,53.21,47.2,47.31,43.93,49.66,45.72,43.24,46.23,46.02,42.88,42.2,41.11,37.75,29.5
639,RF212,RegentsParkFields2,RegentsParkFields,888,14-53-12,2019-06-06 14:52,2019-06-06 14:55,51.5269053,-0.1296581,3,4,3,2,-0.133883476,0.676776695,2,4,5,1,2,4,4,2,3,2,4,1,4,4,2,2,2,5,60,34,1,1,0,0,0,0,0,,6,1,,,,3,Researcher,4,3,1,1,0,0,0,,0,English,1,-2.170754511,23.04681801,0.00621,0.0171,0.0141,0.00422,0.00245,0.00217,0.00137,0.019,0.01493,0.01165,0.01763,-2.180103309,26.20830607,49.87,52.24,51.45,49.36,48.05,47.78,46.55,56.77,3.4,4.46,10.22,-2.687998437,12970.30671,-2.838174011,12.68620684,-1.316592067,4.068498667,7.8,7.46,6.71,5.98,5.79,5.31,11.1,2.01,1.48,5.79,-2.516054875,29.31186406,0.0248,0.0346,0.0313,0.0237,0.019,0.0179,0.0125,0.1,0.0167,0.0123,0.0875,-2.830328371,27.26069472,-2.951459708,17.08949659,-1.205027719,6.0753634,1.56,1.81,1.73,1.55,1.4,1.34,1.09,2.57,0.47,0.33,1.48,-2.097545532,17.37040408,44.06,43.27,41.31,39.58,39.05,37.57,48.29,5.01,3.69,10.72,-3.760204309,935.3644374,0.111,0.0748,0.0188,0.00473,0.00268,0,0.62,0.10832,0.07007,1843.4,50,54.19,53.92,54.48,54.97,54.27,50.72,47.59,45.63,45.17,42.51,42.01,42.12,42.1,42.92,43.49,42.41,40.5,37.27,35.37,33.14,31.81,29.67,29.44,26.55,25.65,24.8,22.2,20.06,17.13,10,2522.06,25,69.07,68.61,66.91,65.19,63.99,59.11,57.19,56.46,53.42,49.67,53.74,53.23,54.17,58.53,55.41,53.43,53.21,47.2,47.31,43.93,49.66,45.72,43.24,46.23,46.02,42.88,42.2,41.11,37.75,29.5
640,RF213,RegentsParkFields2,RegentsParkFields,887,14-54-13,2019-06-06 14:53,2019-06-06 14:54,51.5311322,-0.1459424,2,1,3,4,0.5,0.042893219,4,3,4,3,4,2,2,1,4,3,2,1,4,4,4,5,3,5,84,23,2,0,0,0,1,0,0,,5,2,,,,2,,4,3,1,1,0,0,0,,0,English,1,-2.319659121,22.0784383,0.0156,0.0441,0.0281,0.0123,0.00557,0.00472,0.00291,0.0623,0.03938,0.02253,0.05939,-2.217044029,37.73174483,52.21,54.75,53.99,51.65,50.26,50.02,48.76,58.15,3.73,4.73,9.39,-2.536828283,1454.118258,-2.654249189,11.96460182,-0.991960758,3.091787646,9.55,9.2,7.95,7.29,7.13,6.41,13.5,2.42,1.91,7.09,-2.131321687,27.10868193,0.0238,0.0346,0.0306,0.0225,0.0177,0.0166,0.0127,0.0916,0.018,0.0129,0.0789,-2.868677169,26.73054261,-2.986283072,16.82563598,-1.634084371,5.808810476,1.87,2.2,2.08,1.82,1.7,1.67,1.55,2.91,0.53,0.38,1.36,-2.10347598,15.80022108,47.32,46.76,44.45,43.13,42.93,42.03,50.95,4.39,3.63,8.92,-3.983845156,48286.51268,0.429,0.26,0.0453,0.0068,0.00371,0,1.5,0.42529,0.2532,2009.6,25,60.79,58.62,57.76,56.82,54.79,51.49,48.02,46.04,45.09,43.55,42.75,42.68,44.27,45.35,44.98,44.29,42.11,39.66,38.57,38.39,37.17,35.38,34.76,34.9,29.64,28.22,25.78,24.2,21.35,11.85,2509.67,25,77.4,75.56,74.72,72.99,68.56,65.83,58.71,54.04,52.94,53.45,60.1,52.18,59.11,60.73,56.89,59.63,54.69,54.53,48.61,49.75,49.48,51.67,48.53,50.13,41.61,40.63,43.34,44.2,43.72,31.43
641,RF213,RegentsParkFields2,RegentsParkFields,889,14-54-13,2019-06-06 14:53,2019-06-06 14:55,51.5269053,-0.1296581,2,1,2,3,0.103553391,-0.25,5,4,4,4,5,4,3,5,5,3,2,2,4,5,5,4,5,5,96,26,2,0,0,0,1,0,0,,5,4,,,,2,,4,3,1,1,1,0,0,,0,English,1,-2.319659121,22.0784383,0.0156,0.0441,0.0281,0.0123,0.00557,0.00472,0.00291,0.0623,0.03938,0.02253,0.05939,-2.217044029,37.73174483,52.21,54.75,53.99,51.65,50.26,50.02,48.76,58.15,3.73,4.73,9.39,-2.536828283,1454.118258,-2.654249189,11.96460182,-0.991960758,3.091787646,9.55,9.2,7.95,7.29,7.13,6.41,13.5,2.42,1.91,7.09,-2.131321687,27.10868193,0.0238,0.0346,0.0306,0.0225,0.0177,0.0166,0.0127,0.0916,0.018,0.0129,0.0789,-2.868677169,26.73054261,-2.986283072,16.82563598,-1.634084371,5.808810476,1.87,2.2,2.08,1.82,1.7,1.67,1.55,2.91,0.53,0.38,1.36,-2.10347598,15.80022108,47.32,46.76,44.45,43.13,42.93,42.03,50.95,4.39,3.63,8.92,-3.983845156,48286.51268,0.429,0.26,0.0453,0.0068,0.00371,0,1.5,0.42529,0.2532,2009.6,25,60.79,58.62,57.76,56.82,54.79,51.49,48.02,46.04,45.09,43.55,42.75,42.68,44.27,45.35,44.98,44.29,42.11,39.66,38.57,38.39,37.17,35.38,34.76,34.9,29.64,28.22,25.78,24.2,21.35,11.85,2509.67,25,77.4,75.56,74.72,72.99,68.56,65.83,58.71,54.04,52.94,53.45,60.1,52.18,59.11,60.73,56.89,59.63,54.69,54.53,48.61,49.75,49.48,51.67,48.53,50.13,41.61,40.63,43.34,44.2,43.72,31.43
642,RF213,RegentsParkFields2,RegentsParkFields,890,14-54-13,2019-06-06 14:53,2019-06-06 14:56,51.52967088,-0.149352858,4,3,2,1,0.176776695,-0.323223305,3,3,2,3,5,2,2,3,3,3,3,2,4,3,4,3,4,3,68,25,2,0,0,0,1,0,0,,5,4,,,,2,,4,3,1,1,1,0,0,,0,English,1,-2.319659121,22.0784383,0.0156,0.0441,0.0281,0.0123,0.00557,0.00472,0.00291,0.0623,0.03938,0.02253,0.05939,-2.217044029,37.73174483,52.21,54.75,53.99,51.65,50.26,50.02,48.76,58.15,3.73,4.73,9.39,-2.536828283,1454.118258,-2.654249189,11.96460182,-0.991960758,3.091787646,9.55,9.2,7.95,7.29,7.13,6.41,13.5,2.42,1.91,7.09,-2.131321687,27.10868193,0.0238,0.0346,0.0306,0.0225,0.0177,0.0166,0.0127,0.0916,0.018,0.0129,0.0789,-2.868677169,26.73054261,-2.986283072,16.82563598,-1.634084371,5.808810476,1.87,2.2,2.08,1.82,1.7,1.67,1.55,2.91,0.53,0.38,1.36,-2.10347598,15.80022108,47.32,46.76,44.45,43.13,42.93,42.03,50.95,4.39,3.63,8.92,-3.983845156,48286.51268,0.429,0.26,0.0453,0.0068,0.00371,0,1.5,0.42529,0.2532,2009.6,25,60.79,58.62,57.76,56.82,54.79,51.49,48.02,46.04,45.09,43.55,42.75,42.68,44.27,45.35,44.98,44.29,42.11,39.66,38.57,38.39,37.17,35.38,34.76,34.9,29.64,28.22,25.78,24.2,21.35,11.85,2509.67,25,77.4,75.56,74.72,72.99,68.56,65.83,58.71,54.04,52.94,53.45,60.1,52.18,59.11,60.73,56.89,59.63,54.69,54.53,48.61,49.75,49.48,51.67,48.53,50.13,41.61,40.63,43.34,44.2,43.72,31.43
643,RF214,RegentsParkFields2,RegentsParkFields,891,2015-01-14,2019-06-06 15:00,2019-06-06 15:01,51.5305023,-0.1461489,3,3,4,4,0.207106781,0,4,4,4,4,4,2,4,4,4,2,2,3,4,4,4,3,2,2,60,49,1,1,0,0,0,0,0,,7,3,,,,1,,4,2,1,1,0,0,0,,0,English,1,-1.869178134,18.82468702,0.013,0.0323,0.0254,0.0108,0.00408,0.00364,0.003,0.0394,0.02866,0.02132,0.0364,-2.624083946,1915.037187,56.56,60.38,59.11,55.18,53.72,53.45,50.66,64.48,5.39,6.93,13.82,-2.685265768,12771.9862,-2.80818149,12.07685108,-1.307609318,4.55418985,12.3,11.7,9.98,9.13,8.88,7.06,15.4,3.42,2.57,8.34,-2.327700976,28.74984213,0.023,0.0313,0.0287,0.0223,0.0175,0.0165,0.0128,0.062,0.0148,0.0112,0.0492,-2.802974472,18.3181169,-2.912169216,17.2826882,-1.362797541,6.033016655,2.06,2.27,2.25,2.07,1.87,1.77,1.57,2.75,0.5,0.38,1.18,-2.553549989,246.2020719,51.75,51.09,48.14,46.74,46.28,43.3,54.76,5.47,4.35,11.46,-3.83952393,13566.56496,0.393,0.277,0.0454,0.00809,0.00371,0,1.18,0.38929,0.26891,2163.19,25,59.57,57.2,55.74,54.39,53.52,50.85,48.49,45.92,45.12,44.45,44.77,45.82,48.12,49.42,49.53,48.56,47.47,43.6,41.85,40.55,39.47,38.12,37.92,35.11,33.73,32.48,29.52,27.81,24.64,15.02,2276.23,25,79.15,77.53,73.98,69.03,70.55,70.04,65.11,58.21,57.63,53.11,54.87,57.81,64.37,68.34,66.06,59.9,63.68,56.15,50.38,49.47,49.52,46.89,45.99,45.29,45.43,39.04,37.29,36.17,35.18,29.87
644,RF215,RegentsParkFields2,RegentsParkFields,892,2015-02-15,2019-06-06 15:01,2019-06-06 15:03,51.5269053,-0.1296581,2,3,2,4,0.676776695,-0.383883476,5,1,4,4,4,2,1,2,4,4,2,4,4,3,2,1,1,3,40,20,2,0,0,0,1,0,0,,3,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-2.567283531,23.16287459,0.011,0.0383,0.0277,0.00623,0.00335,0.00294,0.00264,0.0505,0.03536,0.02435,0.04786,-2.550810927,658.0707854,53.17,56.58,55.36,52.21,50.37,50.1,49.32,63.25,4.99,6.48,13.93,-2.621754544,3280.533748,-2.749525572,12.52302438,-1.365846765,4.093464872,9.93,9.44,8.37,7.11,6.96,6.42,13,2.97,2.33,6.58,-2.075892689,27.10961369,0.022,0.0295,0.0277,0.0216,0.0174,0.0163,0.00948,0.0384,0.0132,0.0103,0.02892,-2.715006193,17.77409089,-2.812892747,17.33112099,-1.435377344,6.221070243,1.83,2.12,2.08,1.85,1.57,1.51,1.36,2.42,0.61,0.51,1.06,-2.309724134,26.7528143,48.24,47.32,45.19,42.42,42.17,41.47,52.61,6.07,4.9,11.14,-3.566016118,1409.685328,0.37,0.257,0.0495,0.00943,0.00648,0,1.38,0.36352,0.24757,1986.66,50,51.63,51.98,52.75,53,52.86,51.24,48.99,47.7,45.37,43.89,42.87,44.23,42.94,44.02,48.82,44.57,43.15,39.79,38.65,37.16,36.21,34.74,34.59,31.75,29.6,28.02,24.96,22.78,19.49,11.35,2457.2,630,61.27,60.5,61.66,61.96,63.5,61.46,59.45,56.84,55.87,52.46,51.54,55.08,54.68,57.32,65.84,57.82,56.34,51.8,52.62,49.88,47.19,45.13,44.57,41.97,38.47,38.29,37.24,37.07,37.33,32.44
645,RF215,RegentsParkFields2,RegentsParkFields,893,2015-02-15,2019-06-06 15:01,2019-06-06 15:04,51.5269053,-0.1296581,2,3,3,5,0.353553391,-0.5,4,1,2,4,4,2,2,3,4,3,2,5,4,3,3,4,2,1,52,21,1,0,0,0,1,0,0,,2,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-2.567283531,23.16287459,0.011,0.0383,0.0277,0.00623,0.00335,0.00294,0.00264,0.0505,0.03536,0.02435,0.04786,-2.550810927,658.0707854,53.17,56.58,55.36,52.21,50.37,50.1,49.32,63.25,4.99,6.48,13.93,-2.621754544,3280.533748,-2.749525572,12.52302438,-1.365846765,4.093464872,9.93,9.44,8.37,7.11,6.96,6.42,13,2.97,2.33,6.58,-2.075892689,27.10961369,0.022,0.0295,0.0277,0.0216,0.0174,0.0163,0.00948,0.0384,0.0132,0.0103,0.02892,-2.715006193,17.77409089,-2.812892747,17.33112099,-1.435377344,6.221070243,1.83,2.12,2.08,1.85,1.57,1.51,1.36,2.42,0.61,0.51,1.06,-2.309724134,26.7528143,48.24,47.32,45.19,42.42,42.17,41.47,52.61,6.07,4.9,11.14,-3.566016118,1409.685328,0.37,0.257,0.0495,0.00943,0.00648,0,1.38,0.36352,0.24757,1986.66,50,51.63,51.98,52.75,53,52.86,51.24,48.99,47.7,45.37,43.89,42.87,44.23,42.94,44.02,48.82,44.57,43.15,39.79,38.65,37.16,36.21,34.74,34.59,31.75,29.6,28.02,24.96,22.78,19.49,11.35,2457.2,630,61.27,60.5,61.66,61.96,63.5,61.46,59.45,56.84,55.87,52.46,51.54,55.08,54.68,57.32,65.84,57.82,56.34,51.8,52.62,49.88,47.19,45.13,44.57,41.97,38.47,38.29,37.24,37.07,37.33,32.44
646,RF216,RegentsParkFields2,RegentsParkFields,894,2015-05-16,2019-06-06 15:05,2019-06-06 15:07,51.5269053,-0.1296581,3,2,3,2,0.353553391,-0.042893219,4,2,4,3,4,2,4,4,5,5,1,3,3,4,4,4,4,4,80,25,1,1,0,0,0,0,0,,3,1,,,,1,,4,1,1,1,0,0,0,,0,English,1,-2.591820683,23.47066479,0.0272,0.0979,0.0592,0.0205,0.00413,0.0034,0.00257,0.118,0.0945,0.05507,0.11543,-1.681207722,8.422372306,52.54,56.16,54.66,51.76,49.3,48.84,47.71,61.37,5.36,7.32,13.66,-2.698936208,14316.80168,-2.832058044,12.09027022,-1.643321938,5.887491963,10.1,9.41,7.86,6.63,6.45,5.87,13.3,3.65,2.78,7.43,-2.191457722,27.22807236,0.027,0.05,0.04,0.0237,0.0177,0.0168,0.0121,0.117,0.0332,0.0223,0.1049,-2.190423886,15.88749694,-2.231649372,15.89979822,-2.199390879,6.27882398,1.83,2.36,2.23,1.81,1.43,1.38,1.28,2.75,0.98,0.8,1.47,-1.833079583,9.918151007,48.4,47.54,44.54,41.07,40.66,39.82,51.03,7.74,6.47,11.21,-3.536061443,43.52448532,0.134,0.082,0.0179,0.00281,0.00106,0,0.62,0.13294,0.07919,2098.81,31.5,54.01,54.2,54,53.22,53.69,51.88,49.09,47.9,46.69,44.66,44.09,43.93,44.26,45.32,45.62,44.22,42.55,40.06,38.48,38,36.85,35.5,35.23,32.21,30.88,29.73,26.96,25.5,23.14,13.65,2379.64,25,66.63,66.45,65.6,62.84,61.2,60.11,60.05,57.95,58.1,57.05,60.76,58.53,55.66,58.68,61.17,58.27,56.36,52.94,48.98,49.69,50.94,49.53,46.71,41.76,41.03,40.85,38.55,38.37,36.48,27.2
647,RF217,RegentsParkFields2,RegentsParkFields,895,2015-09-17,2019-06-06 15:08,2019-06-06 15:09,51.5314006,-0.1458662,4,1,4,2,0.426776695,-0.176776695,4,2,3,3,4,2,2,2,4,2,3,3,3,1,1,1,0,2,20,20,2,0,0,0,1,0,0,,3,1,,,,1,,1,3,1,1,0,0,0,Group sitting on the edge of the field,0,English,1,-1.873961766,21.21511507,0.005,0.00961,0.00833,0.0046,0.00247,0.00228,0.00178,0.0122,0.00733,0.00586,0.01042,-2.085341481,11.29569795,49.86,52.1,51.44,49.38,48.53,48.34,47.74,54.44,2.91,3.76,6.7,-2.503386463,258.1572538,-2.606161159,12.85303353,-1.613556324,4.591981209,8.3,7.96,6.88,6.3,6.19,5.7,9.77,2.11,1.66,4.07,-2.014348104,26.25189018,0.0247,0.0339,0.0313,0.024,0.0191,0.018,0.0125,0.0522,0.0159,0.0122,0.0397,-2.543198908,17.00365135,-2.64601713,16.94825046,-1.685414363,7.126091035,1.45,1.66,1.6,1.44,1.31,1.27,1.09,1.85,0.39,0.29,0.76,-1.962994169,11.20159853,41.83,41.34,40.5,39.7,39.4,38.77,43.51,2.43,1.64,4.74,-3.803342672,5311.956507,0.304,0.173,0.0383,0.008,0.00453,0,0.766,0.29947,0.165,1725.47,25,64.88,63.23,62.12,60.54,59.25,55.99,54.09,51.78,48.3,44.87,42.59,41.09,40.63,41.24,42.17,42.47,41.62,37.65,34.43,33.2,31.51,28.49,27.91,24.94,23.33,22.72,20.85,19.42,17.32,10.65,2242.93,25,77.8,76.83,75.26,72.94,71.35,68.24,65.4,62.42,59.38,56.06,54.99,51.05,50.92,50.53,50.78,53.02,53.96,50.26,40.18,38.43,38.15,34.94,35.15,36.97,36.17,36.53,36.9,34.02,33.88,29.22
648,RF217,RegentsParkFields2,RegentsParkFields,896,2015-09-17,2019-06-06 15:08,2019-06-06 15:10,51.5269053,-0.1296581,2,1,4,4,0.457106781,-0.25,5,2,3,3,4,2,2,3,4,4,3,3,4,3,4,3,2,4,64,19,1,0,0,0,1,0,0,,1,1,,,,1,,1,3,1,1,1,0,0,Group sitting on the edge of the field,0,English,1,-1.873961766,21.21511507,0.005,0.00961,0.00833,0.0046,0.00247,0.00228,0.00178,0.0122,0.00733,0.00586,0.01042,-2.085341481,11.29569795,49.86,52.1,51.44,49.38,48.53,48.34,47.74,54.44,2.91,3.76,6.7,-2.503386463,258.1572538,-2.606161159,12.85303353,-1.613556324,4.591981209,8.3,7.96,6.88,6.3,6.19,5.7,9.77,2.11,1.66,4.07,-2.014348104,26.25189018,0.0247,0.0339,0.0313,0.024,0.0191,0.018,0.0125,0.0522,0.0159,0.0122,0.0397,-2.543198908,17.00365135,-2.64601713,16.94825046,-1.685414363,7.126091035,1.45,1.66,1.6,1.44,1.31,1.27,1.09,1.85,0.39,0.29,0.76,-1.962994169,11.20159853,41.83,41.34,40.5,39.7,39.4,38.77,43.51,2.43,1.64,4.74,-3.803342672,5311.956507,0.304,0.173,0.0383,0.008,0.00453,0,0.766,0.29947,0.165,1725.47,25,64.88,63.23,62.12,60.54,59.25,55.99,54.09,51.78,48.3,44.87,42.59,41.09,40.63,41.24,42.17,42.47,41.62,37.65,34.43,33.2,31.51,28.49,27.91,24.94,23.33,22.72,20.85,19.42,17.32,10.65,2242.93,25,77.8,76.83,75.26,72.94,71.35,68.24,65.4,62.42,59.38,56.06,54.99,51.05,50.92,50.53,50.78,53.02,53.96,50.26,40.18,38.43,38.15,34.94,35.15,36.97,36.17,36.53,36.9,34.02,33.88,29.22
649,RF217,RegentsParkFields2,RegentsParkFields,897,2015-09-17,2019-06-06 15:09,2019-06-06 15:11,51.5269053,-0.1296581,2,2,2,4,0.780330086,-0.426776695,5,1,3,4,5,1,2,2,4,4,2,3,3,2,2,3,1,4,48,23,1,1,0,0,1,0,0,,6,2,,,,1,,1,3,1,1,1,0,0,Group sitting on the edge of the field,0,English,1,-1.873961766,21.21511507,0.005,0.00961,0.00833,0.0046,0.00247,0.00228,0.00178,0.0122,0.00733,0.00586,0.01042,-2.085341481,11.29569795,49.86,52.1,51.44,49.38,48.53,48.34,47.74,54.44,2.91,3.76,6.7,-2.503386463,258.1572538,-2.606161159,12.85303353,-1.613556324,4.591981209,8.3,7.96,6.88,6.3,6.19,5.7,9.77,2.11,1.66,4.07,-2.014348104,26.25189018,0.0247,0.0339,0.0313,0.024,0.0191,0.018,0.0125,0.0522,0.0159,0.0122,0.0397,-2.543198908,17.00365135,-2.64601713,16.94825046,-1.685414363,7.126091035,1.45,1.66,1.6,1.44,1.31,1.27,1.09,1.85,0.39,0.29,0.76,-1.962994169,11.20159853,41.83,41.34,40.5,39.7,39.4,38.77,43.51,2.43,1.64,4.74,-3.803342672,5311.956507,0.304,0.173,0.0383,0.008,0.00453,0,0.766,0.29947,0.165,1725.47,25,64.88,63.23,62.12,60.54,59.25,55.99,54.09,51.78,48.3,44.87,42.59,41.09,40.63,41.24,42.17,42.47,41.62,37.65,34.43,33.2,31.51,28.49,27.91,24.94,23.33,22.72,20.85,19.42,17.32,10.65,2242.93,25,77.8,76.83,75.26,72.94,71.35,68.24,65.4,62.42,59.38,56.06,54.99,51.05,50.92,50.53,50.78,53.02,53.96,50.26,40.18,38.43,38.15,34.94,35.15,36.97,36.17,36.53,36.9,34.02,33.88,29.22
