,GroupID,Natural,Traffic,Human,Other,loudness,overall,Pleasant,Eventful,FS,FS_10,FS_10_FS_90,FS_5,FS_50,FS_5_FS_95,FS_90,FS_95,FS_M0,FS_Max,FS_Max_FS_Min,FS_Min,FS_nrmse0,I,I_10,I_10_I_90,I_5,I_50,I_5_I_95,I_90,I_95,I_M0,I_Max,I_Max_I_Min,I_Min,I_nrmse0,LAeq,LAeq_10,LAeq_10_LAeq_90,LAeq_5,LAeq_50,LAeq_5_LAeq_95,LAeq_90,LAeq_95,LAeq_M0,LAeq_Max,LAeq_Max_LAeq_Min,LAeq_Min,LAeq_nrmse0,LCeq,LCeq_10,LCeq_10_LCeq_90,LCeq_5,LCeq_50,LCeq_5_LCeq_95,LCeq_90,LCeq_95,LCeq_M0,LCeq_Max,LCeq_Max_LCeq_Min,LCeq_Min,LCeq_nrmse0,LZeq,LZeq_10,LZeq_10_LZeq_90,LZeq_5,LZeq_50,LZeq_5_LZeq_95,LZeq_90,LZeq_95,LZeq_M0,LZeq_Max,LZeq_Max_LZeq_Min,LZeq_Min,LZeq_nrmse0,MaxFreq,N_10,N_10_N_90,N_5,N_50,N_5_N_95,N_90,N_95,N_M0,N_M1,N_M2,N_Max,N_Max_N_Min,N_Min,N_nrmse0,N_nrmse1,N_nrmse2,PeakMaxFreq,PeakSpectralCentroid,R,R_10,R_10_R_90,R_5,R_50,R_5_R_95,R_90,R_95,R_M0,R_Max,R_Max_R_Min,R_Min,R_nrmse0,S,SIL_10,SIL_10_SIL_90,SIL_5,SIL_50,SIL_5_SIL_95,SIL_90,SIL_95,SIL_M0,SIL_Max,SIL_Max_SIL_Min,SIL_Min,SIL_nrmse0,S_10,S_10_S_90,S_5,S_50,S_5_S_95,S_90,S_95,S_M0,S_M1,S_M2,S_Max,S_Max_S_Min,S_Min,S_nrmse0,S_nrmse1,S_nrmse2,SpectralCentroid,THD_10,THD_10_THD_90,THD_5,THD_50,THD_5_THD_95,THD_90,THD_95,THD_M0,THD_Max,THD_Max_THD_Min,THD_Min,THD_nrmse0,T_10,T_10_T_90,T_5,T_50,T_5_T_95,T_90,T_95,T_M0,T_Max,T_nrmse0,LocationID,SessionID,Lockdown,LocationID_codes
286,MC523,,,,,,,,,0.00336,0.005220000000000001,0.00324,0.00562,0.00323,0.00373,0.00198,0.0018899999999999998,-2.042566114,0.00645,0.00466,0.00179,23.56918941,0.325,0.379,0.114,0.42200000000000004,0.314,0.168,0.265,0.254,-1.9800254380000002,0.972,0.757,0.215,20.89504197,47.04,47.96,1.8,48.32,46.86,2.38,46.16,45.94,-1.9939303119999998,50.39,5.22,45.17,10.97658623,62.97,65.06,4.69,66.34,62.15,6.34,60.37,60.0,-2.046055931,69.65,11.47,58.18,16.09878504,68.88,72.0,7.78,73.74,66.67,10.0,64.22,63.74,-2.347267504,80.7,18.38,62.32,553.5696904,25.0,5.83,0.87,5.99,5.37,1.11,4.96,4.88,-2.381636658,-2.483394717,-0.996174295,6.76,2.22,4.54,17.61262506,13.1434291,4.066678386,25.0,1905.34,0.0241,0.0304,0.012,0.0325,0.0235,0.0151,0.0184,0.0174,-2.74546647,0.0522,0.0387,0.0135,30.00275842,1.21,39.25,2.4,39.7,37.76,3.14,36.85,36.56,-2.237620917,40.96,4.89,36.07,11.958542300000001,1.33,0.21,1.43,1.19,0.33,1.12,1.1,-2.750725596,-2.8455140739999996,-0.249269401,1.88,0.83,1.05,17.86368872,17.78022856,5.943142664,1402.47,0.57,6.96,1.09,-1.63,9.04,-6.39,-7.95,-0.254926915,3.45,14.11,-10.66,3.740873772,0.106,0.0914,0.161,0.0411,0.1499,0.0146,0.0111,-2.6142794769999997,0.494,16.89204606,MarchmontGarden,MarchmontGarden5,2,2
287,MC524,,,,,,,,,0.00322,0.0054,0.0033,0.0069299999999999995,0.00274,0.0049,0.0021,0.00203,-2.490983695,0.00883,0.00725,0.00158,25.87125205,0.321,0.39299999999999996,0.132,0.451,0.309,0.20199999999999999,0.261,0.249,-2.0002243969999998,0.626,0.40299999999999997,0.223,21.75701043,50.43,50.94,1.12,51.44,50.28,1.73,49.82,49.71,-1.873076355,54.76,5.51,49.25,10.82238704,62.97,64.62,3.81,66.37,62.05,5.86,60.81,60.51,-2.05717574,71.83,12.49,59.34,14.847055800000001,68.22,69.7,4.92,73.41,66.5,9.03,64.78,64.38,-2.024379655,80.48,17.93,62.55,30.33123308,25.0,7.05,0.72,7.29,6.62,1.04,6.33,6.25,-2.599753868,-2.729447883,-0.9070642259999999,11.0,5.2,5.8,236.55330840000002,12.99062837,3.6812794330000003,25.0,2082.18,0.0251,0.0314,0.0118,0.0339,0.0244,0.0153,0.0196,0.0186,-2.386448664,0.0496,0.0345,0.0151,28.827196500000003,1.31,42.15,1.05,42.82,41.54,1.79,41.1,41.03,-2.009534098,45.74,5.16,40.58,11.64853314,1.39,0.15,1.47,1.29,0.24,1.24,1.23,-2.6942195289999997,-2.7821658989999998,-1.038651964,2.17,0.98,1.19,17.84274182,17.82525205,6.451366724,1540.71,0.67,5.74,1.23,-1.06,7.19,-5.07,-5.96,9.77e-06,3.04,11.97,-8.93,3.098921507,0.19,0.1564,0.24100000000000002,0.087,0.2151,0.0336,0.0259,-3.502429752,0.48200000000000004,48.0907956,MarchmontGarden,MarchmontGarden5,2,2
288,MC525,,,,,,,,,0.004,0.007670000000000001,0.00556,0.009470000000000001,0.0032700000000000003,0.00745,0.0021100000000000003,0.00202,-2.656044229,0.0123,0.010459999999999999,0.0018399999999999998,26.20372068,0.40299999999999997,0.6940000000000001,0.444,0.867,0.308,0.627,0.25,0.24,-3.1382460919999997,1.36,1.153,0.207,25.96077586,48.89,49.5,1.65,50.13,48.47,2.42,47.85,47.71,-2.15612186,58.13,10.91,47.22,12.95971208,62.4,63.81,3.45,64.22,62.36,4.37,60.36,59.85,-2.013069282,65.7,7.68,58.02,12.41140892,66.68,68.22,3.7,68.78,66.5,4.89,64.52,63.89,-2.186090273,71.97,10.46,61.51,61.92461253,40.0,6.58,0.89,6.84,6.03,1.22,5.69,5.62,-2.680830051,-2.824464396,-1.024373024,13.6,8.38,5.22,1342.914641,12.90187236,3.679682412,25.0,2643.65,0.0241,0.0301,0.011000000000000001,0.032,0.0236,0.0141,0.0191,0.0179,-2.841526997,0.0435,0.0303,0.0132,30.49060265,1.37,41.55,2.31,42.22,39.95,3.1,39.24,39.12,-2.411388226,50.47,11.67,38.8,34.35445572,1.62,0.41,1.84,1.3,0.65,1.21,1.19,-2.973263929,-3.125010604,-1.527620101,2.73,1.59,1.14,43.28622015,16.93082298,6.69005866,1948.67,0.78,5.02,1.2,-0.74,6.54,-4.24,-5.34,0.051264011,4.22,12.81,-8.59,3.2813923430000003,0.33,0.2797,0.406,0.122,0.3659,0.0503,0.0401,-3.0915982489999996,0.753,18.24282452,MarchmontGarden,MarchmontGarden5,2,2
289,MC526,,,,,,,,,0.00911,0.0197,0.01602,0.0217,0.00575,0.01891,0.0036799999999999997,0.00279,-2.00572358,0.0332,0.031180000000000003,0.00202,19.96666734,0.34600000000000003,0.414,0.145,0.515,0.32799999999999996,0.254,0.26899999999999996,0.261,-1.9410570980000001,1.26,1.03,0.23,19.65533532,50.33,52.39,6.93,53.27,48.57,8.05,45.46,45.22,-2.546260025,65.55,20.96,44.59,1014.46681,59.75,60.75,3.58,61.47,58.9,4.65,57.17,56.82,-2.0780215969999998,72.01,17.09,54.92,18.19013212,65.28,67.43,5.82,68.48,63.98,7.53,61.61,60.95,-2.5013268319999997,75.81,17.31,58.5,3804.6859259999997,25.0,7.34,2.48,7.78,5.8,3.05,4.86,4.73,-2.7407994139999996,-2.826431134,-0.554694178,18.4,14.08,4.32,4310.835158,12.76808061,8.463219168,40.0,2232.77,0.0236,0.0303,0.0127,0.033,0.0229,0.0164,0.0176,0.0166,-2.890337078,0.0666,0.0545,0.0121,30.72151676,1.4,43.72,6.69,45.21,40.15,8.46,37.03,36.75,-2.5598610880000003,58.1,22.07,36.03,1174.876429,1.62,0.39,1.76,1.35,0.55,1.23,1.21,-2.69563843,-2.770629353,-0.8046824509999999,2.42,1.27,1.15,17.27664974,17.12943298,5.162031058999999,1623.77,0.7,5.23,1.47,-0.98,7.05,-4.53,-5.58,-0.31071228,3.9,14.48,-10.58,3.0258935410000003,0.242,0.201,0.299,0.105,0.2673,0.040999999999999995,0.0317,-3.2398394739999996,0.741,24.70557638,MarchmontGarden,MarchmontGarden5,2,2
290,MC527,,,,,,,,,0.004529999999999999,0.00842,0.00632,0.0109,0.00283,0.008870000000000001,0.0021,0.00203,-1.726877669,0.040999999999999995,0.03935,0.00165,17.67319013,0.366,0.434,0.145,0.494,0.34299999999999997,0.218,0.289,0.276,-2.726633905,1.46,1.22,0.24,25.65700834,48.27,49.02,4.84,50.25,45.3,6.32,44.18,43.93,-2.3955551109999997,64.9,21.61,43.29,80.58106255,59.68,61.95,4.78,63.07,58.67,6.19,57.17,56.88,-2.096152482,67.58,12.54,55.04,16.86147678,65.31,68.92,8.47,70.47,62.68,10.45,60.45,60.02,-2.22360029,75.98,17.77,58.21,148.923903,25.0,6.0,1.68,6.45,4.84,2.23,4.32,4.22,-2.7684490630000003,-2.8681529230000002,-1.188105659,15.3,11.44,3.86,2832.298206,13.09220135,5.562616427000001,630.0,2098.49,0.0229,0.0293,0.0121,0.032,0.0222,0.0158,0.0172,0.0162,-2.137652435,0.0566,0.0441,0.0125,27.414931199999998,1.3,39.82,5.05,41.94,36.56,7.39,34.77,34.55,-2.467584671,54.44,20.43,34.01,126.9652942,1.63,0.55,1.91,1.22,0.86,1.08,1.05,-2.900002218,-2.975621485,-0.576865933,2.76,1.8219999999999998,0.938,19.54303038,17.40499526,4.169144092,1587.4,1.29,5.28,2.25,-0.92,7.59,-3.99,-5.34,-0.305187727,5.66,16.73,-11.07,3.277888419,0.16399999999999998,0.15644,0.209,0.0373,0.20425,0.007559999999999999,0.00475,-3.582449617,0.461,49.85473376,MarchmontGarden,MarchmontGarden5,2,2
291,MC528,,,,,,,,,0.0053,0.0117,0.0096,0.0147,0.00364,0.01272,0.0021,0.00198,-2.271364408,0.0162,0.014530000000000001,0.0016699999999999998,23.70126564,0.327,0.396,0.132,0.436,0.315,0.18600000000000003,0.264,0.25,-2.6444228130000003,0.946,0.745,0.201,25.787141000000002,53.95,57.58,12.04,60.33,51.86,15.13,45.54,45.2,-1.94566726,62.23,17.5,44.73,10.60268891,63.5,66.92,8.76,67.83,61.96,10.15,58.16,57.68,-2.0616433869999997,73.28,18.78,54.5,12.85721751,66.47,69.57,8.08,70.88,64.75,10.02,61.49,60.86,-2.130237684,75.55,16.82,58.73,26.47821208,63.0,11.5,6.54,13.3,7.33,8.5,4.96,4.8,-2.493237274,-2.601125021,-2.88429048,16.2,11.88,4.32,156.22170559999998,12.35677363,164.4222624,40.0,2277.69,0.0257,0.0331,0.013999999999999999,0.0358,0.0248,0.0178,0.0191,0.018000000000000002,-2.4468626540000002,0.0657,0.0517,0.013999999999999999,29.04906415,1.5,49.72,12.96,52.0,42.72,15.53,36.76,36.47,-2.000207998,54.3,18.67,35.63,10.70138889,1.87,0.64,1.97,1.44,0.78,1.23,1.19,-2.826522535,-2.920408464,-1.5817734159999999,2.33,1.25,1.08,17.98422213,17.50230313,5.706780478,1804.04,1.89,6.12,2.83,-0.87,8.52,-4.23,-5.69,-0.765207565,6.17,22.33,-16.16,3.868301479,0.282,0.2634,0.39399999999999996,0.0827,0.3805,0.0186,0.0135,-3.623366595,1.17,405.0212523,MarchmontGarden,MarchmontGarden5,2,2
292,MC529,,,,,,,,,0.007379999999999999,0.0148,0.0112,0.0217,0.005229999999999999,0.018330000000000003,0.0036,0.00337,-2.447193031,0.0308,0.02798,0.00282,23.73396016,0.389,0.502,0.213,0.5589999999999999,0.363,0.28600000000000003,0.289,0.273,-2.239648165,0.98,0.742,0.23800000000000002,23.04926977,48.96,50.19,4.41,53.86,47.0,8.4,45.78,45.46,-2.260976125,60.94,16.16,44.78,13.38522057,61.3,63.51,5.7,65.09,60.25,7.78,57.81,57.31,-2.076147214,71.5,15.59,55.91,20.66117175,67.07,69.83,8.36,71.62,65.52,10.67,61.47,60.95,-2.2685463880000003,77.28,19.71,57.57,442.66875880000003,25.0,6.73,1.73,7.15,5.67,2.29,5.0,4.86,-2.508122466,-2.598051405,-1.67701118,9.51,5.09,4.42,66.9951434,12.95365764,5.092593334,25.0,2121.87,0.0243,0.0315,0.0139,0.0358,0.0232,0.0194,0.0176,0.0164,-2.7661135060000004,0.0853,0.0729,0.0124,30.17542543,1.43,41.73,4.93,43.43,38.7,7.03,36.8,36.4,-2.38786438,47.9,12.36,35.54,17.34697082,1.73,0.56,1.84,1.41,0.71,1.17,1.13,-2.5389370540000002,-2.614019248,-0.878704244,2.33,1.27,1.06,16.27281165,16.20364422,5.318222916,1580.94,1.66,4.8,2.64,-0.56,6.85,-3.14,-4.21,-0.291681526,5.53,15.81,-10.28,3.002409333,0.446,0.4141,0.54,0.163,0.5207,0.0319,0.0193,-3.3542405960000004,1.04,64.96838141,MarchmontGarden,MarchmontGarden5,2,2
293,MC530,,,,,,,,,0.0108,0.0253,0.02292,0.0279,0.00685,0.02585,0.00238,0.00205,-1.9514681440000001,0.0343,0.032639999999999995,0.0016600000000000002,19.03050975,0.363,0.461,0.185,0.511,0.34700000000000003,0.25,0.276,0.261,-2.155723131,1.2,1.005,0.195,22.11048677,50.47,54.25,7.99,55.15,48.43,9.12,46.26,46.03,-2.423312615,57.17,11.67,45.5,80.46503276,70.36,74.14,13.76,77.45,65.24,18.12,60.38,59.33,-2.1971809490000003,82.54,26.78,55.76,292.0525832,77.65,81.87,16.48,84.41,71.86,20.29,65.39,64.12,-2.613806664,91.41,30.8,60.61,51021.47067,25.0,8.72,3.53,9.45,6.18,4.41,5.19,5.04,-2.598449254,-2.675875564,-1.306757358,12.6,7.94,4.66,595.1557024,12.83332657,7.492934355,25.0,2167.67,0.0249,0.0328,0.0147,0.0382,0.0234,0.0213,0.0181,0.0169,-2.408790413,0.0774,0.0654,0.012,28.78407938,1.38,45.24,8.04,46.28,40.27,9.33,37.2,36.95,-2.5283584230000002,48.03,11.73,36.3,83.43390308,1.61,0.45,1.73,1.35,0.58,1.16,1.15,-2.9851147,-3.109360693,-1.354461458,2.26,1.19,1.07,33.42063321,17.51929475,6.190898842999999,1565.05,1.03,4.52,2.12,-0.73,6.76,-3.49,-4.64,-0.306140007,5.72,13.95,-8.23,3.18014065,0.442,0.4207,0.573,0.106,0.5603,0.0213,0.0127,-2.885822717,0.8440000000000001,16.84376753,MarchmontGarden,MarchmontGarden5,2,2
294,MC531,,,,,,,,,0.0104,0.0221,0.01857,0.0268,0.00835,0.02356,0.0035299999999999997,0.00324,-2.305513609,0.031,0.02805,0.00295,22.45485672,0.37200000000000005,0.45899999999999996,0.156,0.496,0.36,0.21,0.303,0.28600000000000003,-2.014877746,0.679,0.431,0.248,21.442413600000002,50.1,51.38,2.72,51.88,49.72,3.49,48.66,48.39,-1.949338745,55.04,7.27,47.77,10.0981396,61.96,63.5,3.44,64.23,61.48,4.56,60.06,59.67,-2.023936679,68.66,10.01,58.65,11.98774753,67.6,70.14,6.0,71.57,66.42,7.88,64.14,63.69,-2.487298918,76.54,14.38,62.16,2317.718455,31.5,7.54,1.42,7.79,6.64,1.8,6.12,5.99,-2.6953236780000003,-2.822704269,-1.220634239,9.47,4.11,5.36,1484.451052,12.92490621,3.338554507,25.0,1841.74,0.0253,0.0324,0.013000000000000001,0.0355,0.0246,0.0171,0.0194,0.0184,-2.209426182,0.057,0.0426,0.0144,27.69521197,1.48,43.96,3.23,44.36,42.0,3.94,40.73,40.42,-2.1881283369999998,45.43,6.0,39.43,11.99754225,1.72,0.41,1.82,1.43,0.52,1.31,1.3,-2.944513073,-3.062401367,-1.509451452,2.26,1.05,1.21,21.44502578,17.53679156,6.209954242999999,1498.25,0.82,4.55,1.35,-0.83,5.92,-3.73,-4.57,-0.22094599399999998,4.43,14.7,-10.27,2.922575483,0.47,0.46173000000000003,0.585,0.0545,0.58048,0.00827,0.004520000000000001,-3.279648505,0.899,47.31582155,MarchmontGarden,MarchmontGarden5,2,2
295,MC532,,,,,,,,,0.0053,0.0086,0.00596,0.0108,0.00445,0.00831,0.00264,0.00249,-1.7699272000000001,0.0234,0.02134,0.00206,19.03248134,0.335,0.38299999999999995,0.095,0.40399999999999997,0.326,0.126,0.28800000000000003,0.278,-2.66971166,0.9129999999999999,0.667,0.24600000000000002,25.8348026,49.54,50.87,4.89,53.35,47.73,7.54,45.98,45.81,-2.1005689309999998,63.01,18.13,44.88,11.21356756,63.92,65.87,5.52,67.89,62.87,8.11,60.35,59.78,-2.1672831269999997,74.24,15.71,58.53,65.97761656,69.82,72.27,6.58,73.99,68.31,8.79,65.69,65.2,-2.4131929640000003,79.13,16.29,62.84,2398.40697,25.0,7.12,2.09,8.08,5.69,3.13,5.03,4.95,-2.508987126,-2.584245138,-1.469844529,10.5,5.91,4.59,88.31118812,12.94324209,5.179304657,25.0,2239.57,0.0248,0.0316,0.0127,0.0347,0.024,0.0167,0.0189,0.018000000000000002,-2.2153604430000002,0.0531,0.0408,0.0123,27.94798291,1.33,42.8,5.49,44.66,39.16,7.53,37.31,37.13,-2.3809629869999998,48.28,12.1,36.18,18.7175777,1.49,0.29,1.59,1.28,0.41,1.2,1.18,-2.789288247,-2.869366561,-0.495458076,2.64,1.54,1.1,17.95015677,17.62307689,5.164775846,1589.79,0.43,5.81,0.87,-1.12,7.55,-5.38,-6.68,-0.255726007,3.57,14.55,-10.98,3.537310016,0.141,0.1315,0.187,0.0405,0.18135,0.0095,0.00565,-3.68050521,2.2,539.6801494,MarchmontGarden,MarchmontGarden5,2,2
296,MC533,,,,,,,,,0.00948,0.013999999999999999,0.007690000000000001,0.0174,0.00831,0.01151,0.0063100000000000005,0.00589,-2.1890078809999998,0.0225,0.01718,0.00532,22.72713066,0.4,0.513,0.209,0.6679999999999999,0.366,0.38,0.304,0.28800000000000003,-2.244073431,1.1,0.865,0.235,23.17277403,51.92,53.47,3.41,54.89,51.25,5.07,50.06,49.82,-2.2290825290000003,58.12,8.97,49.15,15.11555328,72.47,76.1,9.7,77.23,70.24,11.43,66.4,65.8,-2.230668498,83.5,19.7,63.8,222.7082492,79.31,83.07,10.58,84.41,76.92,12.87,72.49,71.54,-2.649537525,89.9,20.86,69.04,52293.24707,25.0,9.28,2.39,10.0,7.61,3.26,6.89,6.74,-2.7383503339999997,-2.844616905,-1.2140566240000001,12.6,6.6,6.0,5074.1025469999995,12.78170254,4.569112085,25.0,2436.41,0.0267,0.0352,0.016,0.0388,0.0258,0.0208,0.0192,0.018000000000000002,-2.434637515,0.0658,0.0525,0.0133,28.91890276,1.35,43.54,3.68,45.15,41.14,5.48,39.86,39.67,-2.228715673,47.63,8.65,38.98,13.18061998,1.6,0.43,1.69,1.31,0.55,1.17,1.14,-2.988576398,-3.1103181280000003,-0.758395543,2.5,1.48,1.02,32.77791489,17.36943598,5.542475031,1766.13,0.53,5.78,0.97,-0.75,7.74,-5.25,-6.77,-0.344766212,6.17,20.77,-14.6,3.5178440010000003,0.353,0.3014,0.406,0.16699999999999998,0.3706,0.0516,0.0354,-3.10447683,0.616,18.23820455,MarchmontGarden,MarchmontGarden5,2,2
297,MC534,,,,,,,,,0.0072900000000000005,0.0116,0.00743,0.0143,0.00621,0.01059,0.00417,0.00371,-2.040670023,0.0222,0.01911,0.00309,21.47605399,0.335,0.462,0.217,0.524,0.308,0.292,0.245,0.23199999999999998,-1.964480721,0.8240000000000001,0.66,0.16399999999999998,20.61930874,52.88,54.54,3.32,55.43,52.2,4.37,51.22,51.06,-1.920436689,59.59,9.2,50.39,9.880939668,69.06,71.05,5.21,73.99,67.63,8.57,65.84,65.42,-2.019000846,77.17,13.23,63.94,16.36595111,73.98,76.06,5.06,77.26,73.26,6.83,71.0,70.43,-2.3551896930000003,81.52,13.34,68.18,550.1129963999999,25.0,9.24,1.82,9.75,8.07,2.46,7.42,7.29,-2.5953949080000003,-2.6938158569999997,-0.46802517899999996,13.8,7.21,6.59,874.9878643,12.42179804,2.7775059189999998,25.0,2215.83,0.0279,0.0358,0.015,0.039,0.0268,0.0198,0.0208,0.0192,-2.254601243,0.0868,0.0757,0.0111,27.79924223,1.37,44.76,3.41,45.92,42.38,4.81,41.35,41.11,-1.992886573,52.11,11.83,40.28,10.34732324,1.67,0.54,1.87,1.34,0.77,1.13,1.1,-2.744333782,-2.818463768,-0.758052525,2.39,1.35,1.04,17.4832508,17.13404723,4.834239962,1680.02,0.15,8.65,0.54,-2.76,10.21,-8.5,-9.67,-0.251383715,3.63,17.84,-14.21,9.023335571,0.46799999999999997,0.4008,0.584,0.193,0.534,0.0672,0.05,-2.48298606,1.08,15.48854837,MarchmontGarden,MarchmontGarden5,2,2
298,MC535,,,,,,,,,0.00572,0.012,0.00936,0.017,0.00414,0.01444,0.00264,0.00256,-2.1288645969999997,0.0192,0.016890000000000002,0.00231,22.53540585,0.34,0.415,0.142,0.47,0.325,0.20600000000000002,0.273,0.264,-2.969856825,0.69,0.465,0.225,26.97276467,48.94,50.0,3.08,53.0,47.71,6.25,46.92,46.75,-2.164893995,58.42,12.26,46.16,11.74142931,65.57,67.48,4.52,68.53,65.14,6.05,62.96,62.48,-2.15400685,71.27,10.26,61.01,39.92808625,70.9,72.72,4.56,73.5,70.54,5.96,68.16,67.54,-2.4845872940000002,77.17,11.77,65.4,3534.876532,25.0,7.49,2.01,8.9,6.04,3.51,5.48,5.39,-2.665146226,-2.749231136,-1.012979885,14.5,9.47,5.03,1593.498421,12.93179435,5.217544238,25.0,2814.89,0.0232,0.0306,0.0136,0.033,0.0224,0.0172,0.017,0.0158,-2.323582622,0.0472,0.0355,0.0117,28.5790662,1.49,42.36,4.58,45.81,38.57,8.18,37.78,37.63,-2.3232736480000002,50.1,12.97,37.13,16.24259198,2.25,1.07,2.62,1.29,1.47,1.18,1.15,-3.0224678989999996,-3.095875149,-1.086586399,3.66,2.64,1.02,56.26046669,17.41347546,3.774469003,2257.35,0.0,10.03,0.62,-4.31,12.2,-10.03,-11.58,-0.241546486,2.07,20.33,-18.26,36.08362401,0.311,0.2976,0.48200000000000004,0.0571,0.47416,0.0134,0.00784,-3.507525808,0.631,31.57241867,MarchmontGarden,MarchmontGarden5,2,2
299,MC536,,,,,,,,,0.00433,0.00743,0.00498,0.009290000000000001,0.0034200000000000003,0.00702,0.00245,0.00227,-2.038386712,0.0112,0.00908,0.00212,22.71998191,0.318,0.371,0.1,0.39799999999999996,0.312,0.141,0.271,0.257,-2.058963904,0.535,0.335,0.2,22.59054926,49.93,51.73,3.93,52.4,49.32,5.01,47.8,47.39,-2.155475599,55.7,9.18,46.52,11.53042879,62.89,64.42,3.5,65.03,62.59,4.53,60.92,60.5,-2.11687337,67.12,8.46,58.66,24.74021302,68.51,70.39,4.59,71.18,68.1,5.94,65.8,65.24,-2.494474916,75.95,13.32,62.63,3659.218756,25.0,7.48,1.72,7.87,6.43,2.24,5.76,5.63,-2.495201425,-2.589546762,-1.290538722,9.94,4.72,5.22,106.81966940000001,12.7787385,3.424811413,25.0,2122.03,0.0252,0.0312,0.0116,0.0339,0.0247,0.0156,0.0196,0.0183,-2.1570778059999998,0.0501,0.0357,0.0144,27.65690635,1.43,43.52,4.22,44.57,40.79,5.67,39.3,38.9,-2.291224895,47.61,9.23,38.38,12.99900738,1.54,0.19,1.59,1.42,0.25,1.35,1.34,-2.6886584210000004,-2.793033781,-0.838942596,1.82,0.61,1.21,17.72913379,17.68002631,6.6938485629999995,1617.5,0.04,9.25,0.76,-4.19,11.03,-9.21,-10.27,-0.219673698,3.62,16.99,-13.37,22.31688742,0.11599999999999999,0.1,0.168,0.0449,0.1573,0.016,0.0107,-3.5873834510000004,0.574,72.7163473,MarchmontGarden,MarchmontGarden5,2,2
300,MC537,,,,,,,,,0.00784,0.0141,0.01009,0.0191,0.00658,0.01554,0.0040100000000000005,0.0035600000000000002,-2.032217209,0.0216,0.0188,0.0028,21.01331601,0.314,0.36700000000000005,0.10400000000000001,0.41,0.302,0.159,0.263,0.251,-3.120451938,0.626,0.426,0.2,26.95110274,49.25,49.66,1.38,50.13,48.87,1.97,48.28,48.16,-2.3511283919999997,58.78,11.07,47.71,16.29878053,65.41,69.35,13.53,71.62,61.93,16.17,55.82,55.45,-2.209532242,76.65,22.22,54.43,136.5589208,71.93,76.52,17.02,78.42,68.14,19.61,59.5,58.81,-2.350931542,82.48,25.01,57.47,1598.891356,25.0,7.5,0.93,7.82,6.95,1.34,6.57,6.48,-2.524285455,-2.619494679,-0.778175053,14.1,8.0,6.1,114.9573824,12.82548968,2.949526718,25.0,1961.77,0.0228,0.0284,0.0108,0.0307,0.0222,0.0142,0.0176,0.0165,-2.443315861,0.0605,0.0476,0.0129,29.52297795,2.19,42.72,1.22,43.05,42.04,1.66,41.5,41.39,-2.287988726,49.93,8.91,41.02,12.43806238,2.28,0.18,2.31,2.2,0.27,2.1,2.04,-2.563914332,-2.6544645819999997,-0.620791105,2.63,0.89,1.74,17.23201738,17.23052187,6.432353115,2008.71,0.6,6.72,1.27,-1.29,9.2,-6.12,-7.93,-0.43084599799999995,3.92,17.52,-13.6,4.204927377,0.18899999999999997,0.1,0.20800000000000002,0.13699999999999998,0.1366,0.08900000000000001,0.0714,-2.283999091,0.391,16.30006184,MarchmontGarden,MarchmontGarden5,2,2
301,MC538,,,,,,,,,0.0142,0.0336,0.027939999999999996,0.0358,0.01,0.03048,0.00566,0.00532,-2.6933481169999998,0.0484,0.044360000000000004,0.00404,23.90631746,0.45799999999999996,0.631,0.298,0.7440000000000001,0.418,0.43,0.33299999999999996,0.314,-3.0326321610000004,1.21,0.929,0.281,25.32034826,49.54,51.46,4.48,52.18,48.86,5.47,46.98,46.71,-2.279096434,57.02,11.16,45.86,54.93597007,60.95,63.71,7.17,65.95,58.95,9.77,56.54,56.18,-2.2920512730000002,71.42,16.88,54.54,209.33101100000002,68.54,71.86,11.46,74.65,65.55,15.01,60.4,59.64,-2.416274203,79.85,22.14,57.71,2642.291866,25.0,7.22,1.63,7.54,6.2,2.08,5.59,5.46,-2.755456345,-2.902450535,-0.563017887,10.5,5.68,4.82,8646.57647,12.56460332,3.3533725260000002,25.0,2633.4,0.0236,0.0306,0.0133,0.0347,0.0224,0.0188,0.0173,0.0159,-2.431460373,0.0688,0.0578,0.011000000000000001,29.13232309,1.74,43.6,4.09,44.21,41.31,4.93,39.51,39.28,-2.306256611,47.91,9.48,38.43,45.36481491,1.91,0.3,2.01,1.71,0.42,1.61,1.59,-2.92524439,-3.0721082839999996,-0.9912784929999999,2.72,1.42,1.3,30.94203228,16.7731673,6.1923708060000004,2170.98,0.66,4.17,1.34,-0.97,6.03,-3.51,-4.69,-0.38145545200000003,4.47,13.74,-9.27,3.172578885,0.233,0.1975,0.317,0.086,0.2899,0.0355,0.0271,-3.227125498,0.784,22.01459656,MarchmontGarden,MarchmontGarden5,2,2
